account_email,school,degree,field_of_study,start_date,end_date,pursuing,description
shajra1988@gmail.com,Haldia Institute of Technology,BTECH,IT,04/05/2007,05/06/2011,FALSE,First class with distinction. Final year project was a database diff tool.
sravanreddyrsm@gmail.com,Sri Venkateshwara University (2013),MBA,IT,05/04/2011,06/04/2013,FALSE,First class with distinction. Final year project was a database diff tool.
raj.s.ecodedash@gmail.com,Rajamahendri Institute of Engineering & Technology,BTECH,IT,05/04/2011,05/04/2015,FALSE,First class with distinction. Final year project was a database diff tool.
dibyendu.rakshit@gmail.com,National Institute of Technology Jalandhar ,BTECH,ENTC,05/06/2002,08/12/2006,FALSE,First class with distinction. Final year project was a database diff tool.
Pradip.wandhekar@gmail.com, Computer Science D.Y. Patil College Akurdi Pune – M.H.,MCA ,IT,08/04/2023,01/06/2006,FALSE,First class with distinction. Final year project was a database diff tool.
Sawantpravin128@gmail.com,Mumbai University ,BE,ELT,02/05/2011,01/06/2013,FALSE,First class with distinction. Final year project was a database diff tool.
Prithvichavan83@gmail.com,MUMBAI HINDI VIDYAPEETH,BA,BAA,04/06/2012,01/06/2009,FALSE,First class with distinction. Final year project was a database diff tool.
vinjamvamsi1992@gmail.com,MUMBAI HINDI VIDYAPEETH,BA,BAA,06/05/2015,01/07/2009,FALSE,First class with distinction. Final year project was a database diff tool.
vsantosh.v488@gmail.com,International Institute of Information Technology Pune,MSC,IT,04/05/2007,01/08/2008,FALSE,First class with distinction. Final year project was a database diff tool.
kaleemullah.7777@gmail.com,Dr. Babasaheb Ambedkar Marathwada University Aurangabad – M.H.                                                        ,MSC,IT,05/04/2011,01/06/2013,FALSE,First class with distinction. Final year project was a database diff tool.
selvakqa@gmail.com,Anna University,BE,ENTC,05/04/2011,01/06/2014,FALSE,First class with distinction. Final year project was a database diff tool.
ngautamsdet@gmail.com,Maharishi Dayanand University,BTECH,,05/06/2002,01/06/2013,FALSE,First class with distinction. Final year project was a database diff tool.
chirag.ali47@gmail.com,University of Mumbai,BE,IT,02/05/2012,01/06/2012,FALSE,First class with distinction. Final year project was a database diff tool.
samay.thakkar@outlook.com ,SAL Institute of Technology and Engineering Research,BE,CE,02/05/2011,01/06/2013,FALSE,First class with distinction. Final year project was a database diff tool.
panduranggpailvan@gmail.com,Dr. B.A.Marathwada University,MCA ,IT,04/06/2012,01/06/2013,FALSE,First class with distinction. Final year project was a database diff tool.
gopalakrishnan.chakkaravarthy@hotmail.com,Prist University,ME,CS,06/05/2015,01/06/2011,FALSE,First class with distinction. Final year project was a database diff tool.
gopalakrishnan.chakkaravarthy@hotmail.com,Adhiparasakthi Engineering College,BTECH,IT,04/05/2007,01/06/2009,FALSE,First class with distinction. Final year project was a database diff tool.
shubhams930215@gmail.com,MDU,BTECH,,05/04/2011,06/05/2015,FALSE,
jagriti.magento@gmail.com,RKGIT Ghaziabad Uttar Pradesh,MCA,IT,05/04/2011,05/06/2016,FALSE,
rajesh9205k@gmail.com,Indian Institue of Technology Roorkee,BTECH,BCE,05/06/2002,06/06/2013,FALSE,
vaibhavbangar28@gmail.com,JSPM JTC College Tathawade Pune,MCA,IT,02/05/2012,06/06/2016,FALSE,Distinction
samay.thakkar@outlook.com,SAL Institute of Technology and Engineering Research,BE,CS,02/05/2011,06/06/2013,FALSE,
setiya.hitesh@gmail.com,Guru Nanak Institute of Technology  Ambala,BTECH,CS,04/06/2012,06/06/2018,FALSE,
tejas.p@goldeneagle.ai,Goa College of Engineering,BE,,06/05/2015,06/06/2017,FALSE,
vidish1@gmail.com,Gujarat Technological University.,BE,IT,04/05/2007,06/06/2011,FALSE,
rajeshawariravindra@gmail.com,CIT - (VTU University) ,BE,,05/04/2011,06/06/2010,FALSE,
ahmad@elsner.in,Gujarat Technological University.,BE,CS,05/04/2011,06/06/2017,FALSE,
krishn.tushar@gmail.com,AKTU,BTECH,ENTC,05/06/2002,06/06/2016,FALSE,
sumeet@teaminnovatics.com,Goa College of Engineering,BTECH,IT,02/05/2012,01/01/2019,FALSE,
prathamesh.kulkarni@salorix.in, KJ Somaiya Institute of management studies and research Mumbai university ,MCA,IT,02/05/2011,06/06/2011,FALSE,
bhaveshbhuva108@gmail.com,Goa College of Engineering,MSC,IT ,04/06/2012,06/06/2014,FALSE,
